"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"7","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventListenerRegistrationData.java","3","56","The constructor 'EventListenerRegistrationData(EventType<T>, EventListener<? super T>)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"8","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventListenerRegistrationData.java","3","56","The constructor 'EventListenerRegistrationData(EventType<T>, EventListener<? super T>)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"9","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventListenerRegistrationData.java","3","56","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"10","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventListenerRegistrationData.java","3","78","The method 'getEventType()' has a NCSS line count of 2.","Design","NcssCount"
"11","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventListenerRegistrationData.java","3","78","The method 'getEventType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"12","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventListenerRegistrationData.java","3","78","The method 'getEventType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventListenerRegistrationData.java","3","88","The method 'getListener()' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventListenerRegistrationData.java","3","88","The method 'getListener()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventListenerRegistrationData.java","3","88","The method 'getListener()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventListenerRegistrationData.java","3","94","The method 'hashCode()' has a NCSS line count of 4.","Design","NcssCount"
"17","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventListenerRegistrationData.java","3","94","The method 'hashCode()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventListenerRegistrationData.java","3","94","The method 'hashCode()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventListenerRegistrationData.java","3","110","The method 'equals(Object)' has a NCSS line count of 7.","Design","NcssCount"
"20","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventListenerRegistrationData.java","3","110","The method 'equals(Object)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"21","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventListenerRegistrationData.java","3","110","The method 'equals(Object)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"22","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventListenerRegistrationData.java","3","110","The method 'equals(Object)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"23","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventListenerRegistrationData.java","3","110","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventSource.java","3","35","The interface 'EventSource' has a NCSS line count of 3 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventSource.java","3","35","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventSource.java","3","46","The method 'addEventListener(EventType<T>, EventListener<? super T>)' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventSource.java","3","46","The method 'addEventListener(EventType<T>, EventListener<? super T>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventSource.java","3","46","The method 'addEventListener(EventType<T>, EventListener<? super T>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventSource.java","3","46","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"7","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventSource.java","3","62","The method 'removeEventListener(EventType<T>, EventListener<? super T>)' has a NCSS line count of 1.","Design","NcssCount"
"8","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventSource.java","3","62","The method 'removeEventListener(EventType<T>, EventListener<? super T>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventSource.java","3","62","The method 'removeEventListener(EventType<T>, EventListener<? super T>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventSource.java","3","62","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","47","The class 'EventType' has a NCSS line count of 28 (Highest = 7).","Design","NcssCount"
"2","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","47","The class 'EventType' has a total cyclomatic complexity of 9 (highest 3).","Design","CyclomaticComplexity"
"3","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","47","This class has 6 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","69","The constructor 'EventType(EventType<? super T>, String)' has a NCSS line count of 3.","Design","NcssCount"
"5","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","69","The constructor 'EventType(EventType<? super T>, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","69","The constructor 'EventType(EventType<? super T>, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","69","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"8","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","81","The method 'getSuperType()' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","81","The method 'getSuperType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","81","The method 'getSuperType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","93","The method 'getName()' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","93","The method 'getName()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","93","The method 'getName()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","106","The method 'toString()' has a NCSS line count of 2.","Design","NcssCount"
"15","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","106","The method 'toString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","106","The method 'toString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","121","The method 'fetchSuperEventTypes(EventType<?>)' has a NCSS line count of 7.","Design","NcssCount"
"18","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","121","The method 'fetchSuperEventTypes(EventType<?>)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"19","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","121","The method 'fetchSuperEventTypes(EventType<?>)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"20","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","121","The method 'fetchSuperEventTypes(EventType<?>)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"21","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","121","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"22","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","144","The method 'isInstanceOf(EventType<?>, EventType<?>)' has a NCSS line count of 7.","Design","NcssCount"
"23","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","144","The method 'isInstanceOf(EventType<?>, EventType<?>)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"24","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","144","The method 'isInstanceOf(EventType<?>, EventType<?>)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"25","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","144","The method 'isInstanceOf(EventType<?>, EventType<?>)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/event/EventType.java","3","144","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","28","The class 'ConfigurationException' has a NCSS line count of 10 (Highest = 2).","Design","NcssCount"
"2","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","28","The class 'ConfigurationException' has a total cyclomatic complexity of 4 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","28","This class has 4 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","39","The constructor 'ConfigurationException()' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","39","The constructor 'ConfigurationException()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","39","The constructor 'ConfigurationException()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","50","The constructor 'ConfigurationException(String)' has a NCSS line count of 2.","Design","NcssCount"
"8","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","50","The constructor 'ConfigurationException(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","50","The constructor 'ConfigurationException(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","50","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"11","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","61","The constructor 'ConfigurationException(Throwable)' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","61","The constructor 'ConfigurationException(Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","61","The constructor 'ConfigurationException(Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","61","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"15","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","73","The constructor 'ConfigurationException(String, Throwable)' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","73","The constructor 'ConfigurationException(String, Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","73","The constructor 'ConfigurationException(String, Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationException.java","3","73","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","29","The class 'ConfigurationRuntimeException' has a NCSS line count of 12 (Highest = 2).","Design","NcssCount"
"2","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","29","The class 'ConfigurationRuntimeException' has a total cyclomatic complexity of 5 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","29","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","40","The constructor 'ConfigurationRuntimeException()' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","40","The constructor 'ConfigurationRuntimeException()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","40","The constructor 'ConfigurationRuntimeException()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","51","The constructor 'ConfigurationRuntimeException(String)' has a NCSS line count of 2.","Design","NcssCount"
"8","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","51","The constructor 'ConfigurationRuntimeException(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","51","The constructor 'ConfigurationRuntimeException(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","51","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"11","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","64","The constructor 'ConfigurationRuntimeException(String, Object[])' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","64","The constructor 'ConfigurationRuntimeException(String, Object[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","64","The constructor 'ConfigurationRuntimeException(String, Object[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","64","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"15","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","75","The constructor 'ConfigurationRuntimeException(Throwable)' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","75","The constructor 'ConfigurationRuntimeException(Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","75","The constructor 'ConfigurationRuntimeException(Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","75","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"19","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","87","The constructor 'ConfigurationRuntimeException(String, Throwable)' has a NCSS line count of 2.","Design","NcssCount"
"20","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","87","The constructor 'ConfigurationRuntimeException(String, Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","87","The constructor 'ConfigurationRuntimeException(String, Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java","3","87","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","29","The class 'ConversionException' has a NCSS line count of 10 (Highest = 2).","Design","NcssCount"
"2","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","29","The class 'ConversionException' has a total cyclomatic complexity of 4 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","29","This class has 4 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","40","The constructor 'ConversionException()' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","40","The constructor 'ConversionException()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","40","The constructor 'ConversionException()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","51","The constructor 'ConversionException(String)' has a NCSS line count of 2.","Design","NcssCount"
"8","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","51","The constructor 'ConversionException(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","51","The constructor 'ConversionException(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","51","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"11","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","62","The constructor 'ConversionException(Throwable)' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","62","The constructor 'ConversionException(Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","62","The constructor 'ConversionException(Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","62","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"15","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","74","The constructor 'ConversionException(String, Throwable)' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.commons.configuration2.ex","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java","3","74","The constructor 'ConversionException(String, Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
