"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"21","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DEREncodedKeyValueResolver.java","3","78","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"22","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DEREncodedKeyValueResolver.java","3","84","The method 'engineLookupAndResolvePrivateKey(Element, String, StorageResolver)' has a NCSS line count of 2.","Design","NcssCount"
"23","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DEREncodedKeyValueResolver.java","3","84","The method 'engineLookupAndResolvePrivateKey(Element, String, StorageResolver)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"24","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DEREncodedKeyValueResolver.java","3","84","The method 'engineLookupAndResolvePrivateKey(Element, String, StorageResolver)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"25","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DEREncodedKeyValueResolver.java","3","84","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java","3","32","A value of 7 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java","3","32","The class 'DSAKeyValueResolver' has a NCSS line count of 24 (Highest = 18).","Design","NcssCount"
"3","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java","3","32","The class 'DSAKeyValueResolver' has a total cyclomatic complexity of 8 (highest 6).","Design","CyclomaticComplexity"
"4","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java","3","32","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java","3","46","The method 'engineLookupAndResolvePublicKey(Element, String, StorageResolver)' has a NCSS line count of 18.","Design","NcssCount"
"6","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java","3","46","The method 'engineLookupAndResolvePublicKey(Element, String, StorageResolver)' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"7","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java","3","46","The method 'engineLookupAndResolvePublicKey(Element, String, StorageResolver)' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"8","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java","3","46","The method 'engineLookupAndResolvePublicKey(Element, String, StorageResolver)' has an NPath complexity of 7, current threshold is 1","Design","NPathComplexity"
"9","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java","3","46","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"10","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java","3","83","The method 'engineLookupResolveX509Certificate(Element, String, StorageResolver)' has a NCSS line count of 2.","Design","NcssCount"
"11","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java","3","83","The method 'engineLookupResolveX509Certificate(Element, String, StorageResolver)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"12","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java","3","83","The method 'engineLookupResolveX509Certificate(Element, String, StorageResolver)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java","3","83","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"14","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java","3","90","The method 'engineLookupAndResolveSecretKey(Element, String, StorageResolver)' has a NCSS line count of 2.","Design","NcssCount"
"15","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java","3","90","The method 'engineLookupAndResolveSecretKey(Element, String, StorageResolver)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java","3","90","The method 'engineLookupAndResolveSecretKey(Element, String, StorageResolver)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java","3","90","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","49","A value of 11 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","49","The class 'EncryptedKeyResolver' has a NCSS line count of 38 (Highest = 19).","Design","NcssCount"
"3","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","49","The class 'EncryptedKeyResolver' has a total cyclomatic complexity of 12 (highest 6).","Design","CyclomaticComplexity"
"4","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","49","This class has 6 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","63","The constructor 'EncryptedKeyResolver(String)' has a NCSS line count of 3.","Design","NcssCount"
"6","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","63","The constructor 'EncryptedKeyResolver(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","63","The constructor 'EncryptedKeyResolver(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","63","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","73","The constructor 'EncryptedKeyResolver(String, Key)' has a NCSS line count of 3.","Design","NcssCount"
"10","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","73","The constructor 'EncryptedKeyResolver(String, Key)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","73","The constructor 'EncryptedKeyResolver(String, Key)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","73","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","84","The method 'registerInternalKeyResolver(KeyResolverSpi)' has a NCSS line count of 4.","Design","NcssCount"
"14","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","84","The method 'registerInternalKeyResolver(KeyResolverSpi)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"15","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","84","The method 'registerInternalKeyResolver(KeyResolverSpi)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"16","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","84","The method 'registerInternalKeyResolver(KeyResolverSpi)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"17","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","84","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"18","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","92","The method 'engineLookupAndResolvePublicKey(Element, String, StorageResolver)' has a NCSS line count of 2.","Design","NcssCount"
"19","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","92","The method 'engineLookupAndResolvePublicKey(Element, String, StorageResolver)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","92","The method 'engineLookupAndResolvePublicKey(Element, String, StorageResolver)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","92","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"22","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","99","The method 'engineLookupResolveX509Certificate(Element, String, StorageResolver)' has a NCSS line count of 2.","Design","NcssCount"
"23","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","99","The method 'engineLookupResolveX509Certificate(Element, String, StorageResolver)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"24","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","99","The method 'engineLookupResolveX509Certificate(Element, String, StorageResolver)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"25","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","99","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"26","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","106","The method 'engineLookupAndResolveSecretKey(Element, String, StorageResolver)' has a NCSS line count of 19.","Design","NcssCount"
"27","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","106","The method 'engineLookupAndResolveSecretKey(Element, String, StorageResolver)' has a cognitive complexity of 9, current threshold is 1","Design","CognitiveComplexity"
"28","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","106","The method 'engineLookupAndResolveSecretKey(Element, String, StorageResolver)' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"29","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","106","The method 'engineLookupAndResolveSecretKey(Element, String, StorageResolver)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"30","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/EncryptedKeyResolver.java","3","106","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","50","A value of 12 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","50","The class 'KeyInfoReferenceResolver' has a NCSS line count of 85 (Highest = 16).","Design","NcssCount"
"3","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","50","The class 'KeyInfoReferenceResolver' has a total cyclomatic complexity of 31 (highest 7).","Design","CyclomaticComplexity"
"4","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","50","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","56","The method 'engineCanResolve(Element, String, StorageResolver)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","56","The method 'engineCanResolve(Element, String, StorageResolver)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","56","The method 'engineCanResolve(Element, String, StorageResolver)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","56","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","61","The method 'engineLookupAndResolvePublicKey(Element, String, StorageResolver)' has a NCSS line count of 10.","Design","NcssCount"
"10","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","61","The method 'engineLookupAndResolvePublicKey(Element, String, StorageResolver)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"11","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","61","The method 'engineLookupAndResolvePublicKey(Element, String, StorageResolver)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"12","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","61","The method 'engineLookupAndResolvePublicKey(Element, String, StorageResolver)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"13","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","61","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"14","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","83","The method 'engineLookupResolveX509Certificate(Element, String, StorageResolver)' has a NCSS line count of 10.","Design","NcssCount"
"15","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","83","The method 'engineLookupResolveX509Certificate(Element, String, StorageResolver)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"16","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","83","The method 'engineLookupResolveX509Certificate(Element, String, StorageResolver)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"17","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","83","The method 'engineLookupResolveX509Certificate(Element, String, StorageResolver)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"18","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","83","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"19","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","105","The method 'engineLookupAndResolveSecretKey(Element, String, StorageResolver)' has a NCSS line count of 10.","Design","NcssCount"
"20","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","105","The method 'engineLookupAndResolveSecretKey(Element, String, StorageResolver)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"21","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","105","The method 'engineLookupAndResolveSecretKey(Element, String, StorageResolver)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"22","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","105","The method 'engineLookupAndResolveSecretKey(Element, String, StorageResolver)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"23","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","105","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"24","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","127","The method 'engineLookupAndResolvePrivateKey(Element, String, StorageResolver)' has a NCSS line count of 10.","Design","NcssCount"
"25","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","127","The method 'engineLookupAndResolvePrivateKey(Element, String, StorageResolver)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"26","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","127","The method 'engineLookupAndResolvePrivateKey(Element, String, StorageResolver)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"27","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","127","The method 'engineLookupAndResolvePrivateKey(Element, String, StorageResolver)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"28","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","127","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"29","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","157","The method 'resolveReferentKeyInfo(Element, String, StorageResolver)' has a NCSS line count of 16.","Design","NcssCount"
"30","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","157","The method 'resolveReferentKeyInfo(Element, String, StorageResolver)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"31","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","157","The method 'resolveReferentKeyInfo(Element, String, StorageResolver)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"32","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","157","The method 'resolveReferentKeyInfo(Element, String, StorageResolver)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"33","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","157","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"34","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","190","The method 'validateReference(Element)' has a NCSS line count of 10.","Design","NcssCount"
"35","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","190","The method 'validateReference(Element)' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"36","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","190","The method 'validateReference(Element)' has a cyclomatic complexity of 7.","Design","CyclomaticComplexity"
"37","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","190","The method 'validateReference(Element)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"38","org.apache.xml.security.keys.keyresolver.implementations","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/keys/keyresolver/implementations/KeyInfoReferenceResolver.java","3","190","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
