"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"366","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2260","The method 'writeLines(File, String, Collection<?>, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"367","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2260","The method 'writeLines(File, String, Collection<?>, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"368","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2260","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"369","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2275","The method 'writeLines(File, Collection<?>)' has a NCSS line count of 2.","Design","NcssCount"
"370","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2275","The method 'writeLines(File, Collection<?>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"371","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2275","The method 'writeLines(File, Collection<?>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"372","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2275","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"373","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2291","The method 'writeLines(File, Collection<?>, boolean)' has a NCSS line count of 2.","Design","NcssCount"
"374","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2291","The method 'writeLines(File, Collection<?>, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"375","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2291","The method 'writeLines(File, Collection<?>, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"376","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2291","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"377","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2311","The method 'writeLines(File, String, Collection<?>, String)' has a NCSS line count of 2.","Design","NcssCount"
"378","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2311","The method 'writeLines(File, String, Collection<?>, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"379","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2311","The method 'writeLines(File, String, Collection<?>, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"380","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2311","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"381","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2331","The method 'writeLines(File, String, Collection<?>, String, boolean)' has a NCSS line count of 3.","Design","NcssCount"
"382","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2331","The method 'writeLines(File, String, Collection<?>, String, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"383","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2331","The method 'writeLines(File, String, Collection<?>, String, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"384","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2331","Avoid long parameter lists (5 parameters - threshold is 1).","Design","ExcessiveParameterList"
"385","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2349","The method 'writeLines(File, Collection<?>, String)' has a NCSS line count of 2.","Design","NcssCount"
"386","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2349","The method 'writeLines(File, Collection<?>, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"387","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2349","The method 'writeLines(File, Collection<?>, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"388","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2349","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"389","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2367","The method 'writeLines(File, Collection<?>, String, boolean)' has a NCSS line count of 2.","Design","NcssCount"
"390","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2367","The method 'writeLines(File, Collection<?>, String, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"391","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2367","The method 'writeLines(File, Collection<?>, String, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"392","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2367","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"393","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2388","The method 'forceDelete(File)' has a NCSS line count of 10.","Design","NcssCount"
"394","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2388","The method 'forceDelete(File)' has a cognitive complexity of 7, current threshold is 1","Design","CognitiveComplexity"
"395","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2388","The method 'forceDelete(File)' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"396","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2388","The method 'forceDelete(File)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"397","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2388","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"398","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2412","The method 'forceDeleteOnExit(File)' has a NCSS line count of 5.","Design","NcssCount"
"399","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2412","The method 'forceDeleteOnExit(File)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"400","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2412","The method 'forceDeleteOnExit(File)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"401","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2412","The method 'forceDeleteOnExit(File)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"402","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2412","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"403","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2427","The method 'deleteDirectoryOnExit(File)' has a NCSS line count of 6.","Design","NcssCount"
"404","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2427","The method 'deleteDirectoryOnExit(File)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"405","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2427","The method 'deleteDirectoryOnExit(File)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"406","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2427","The method 'deleteDirectoryOnExit(File)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"407","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2427","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"408","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2445","The method 'cleanDirectoryOnExit(File)' has a NCSS line count of 9.","Design","NcssCount"
"409","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2445","The method 'cleanDirectoryOnExit(File)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"410","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2445","The method 'cleanDirectoryOnExit(File)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"411","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2445","The method 'cleanDirectoryOnExit(File)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"412","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2445","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"413","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2473","The method 'forceMkdir(File)' has a NCSS line count of 10.","Design","NcssCount"
"414","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2473","The method 'forceMkdir(File)' has a cognitive complexity of 9, current threshold is 1","Design","CognitiveComplexity"
"415","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2473","The method 'forceMkdir(File)' has a cyclomatic complexity of 7.","Design","CyclomaticComplexity"
"416","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2473","The method 'forceMkdir(File)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"417","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2473","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"418","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2505","The method 'forceMkdirParent(File)' has a NCSS line count of 5.","Design","NcssCount"
"419","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2505","The method 'forceMkdirParent(File)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"420","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2505","The method 'forceMkdirParent(File)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"421","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2505","The method 'forceMkdirParent(File)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"422","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2505","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"423","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2536","The method 'sizeOf(File)' has a NCSS line count of 8.","Design","NcssCount"
"424","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2536","The method 'sizeOf(File)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"425","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2536","The method 'sizeOf(File)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"426","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2536","The method 'sizeOf(File)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"427","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2536","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"428","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2569","The method 'sizeOfAsBigInteger(File)' has a NCSS line count of 8.","Design","NcssCount"
"429","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2569","The method 'sizeOfAsBigInteger(File)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"430","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2569","The method 'sizeOfAsBigInteger(File)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"431","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2569","The method 'sizeOfAsBigInteger(File)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"432","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2569","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"433","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2596","The method 'sizeOfDirectory(File)' has a NCSS line count of 3.","Design","NcssCount"
"434","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2596","The method 'sizeOfDirectory(File)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"435","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2596","The method 'sizeOfDirectory(File)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"436","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2596","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"437","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2608","The method 'sizeOfDirectory0(File)' has a NCSS line count of 12.","Design","NcssCount"
"438","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2608","The method 'sizeOfDirectory0(File)' has a cognitive complexity of 9, current threshold is 1","Design","CognitiveComplexity"
"439","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2608","The method 'sizeOfDirectory0(File)' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"440","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2608","The method 'sizeOfDirectory0(File)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"441","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2608","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"442","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2638","The method 'sizeOf0(File)' has a NCSS line count of 5.","Design","NcssCount"
"443","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2638","The method 'sizeOf0(File)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"444","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2638","The method 'sizeOf0(File)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"445","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2638","The method 'sizeOf0(File)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"446","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2638","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"447","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2654","The method 'sizeOfDirectoryAsBigInteger(File)' has a NCSS line count of 3.","Design","NcssCount"
"448","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2654","The method 'sizeOfDirectoryAsBigInteger(File)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"449","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2654","The method 'sizeOfDirectoryAsBigInteger(File)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"450","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2654","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"451","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2667","The method 'sizeOfDirectoryBig0(File)' has a NCSS line count of 10.","Design","NcssCount"
"452","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2667","The method 'sizeOfDirectoryBig0(File)' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"453","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2667","The method 'sizeOfDirectoryBig0(File)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"454","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2667","The method 'sizeOfDirectoryBig0(File)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"455","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2667","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"456","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2694","The method 'sizeOfBig0(File)' has a NCSS line count of 5.","Design","NcssCount"
"457","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2694","The method 'sizeOfBig0(File)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"458","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2694","The method 'sizeOfBig0(File)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"459","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2694","The method 'sizeOfBig0(File)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"460","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2694","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"461","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2708","The method 'checkDirectory(File)' has a NCSS line count of 5.","Design","NcssCount"
"462","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2708","The method 'checkDirectory(File)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"463","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2708","The method 'checkDirectory(File)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"464","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2708","The method 'checkDirectory(File)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"465","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2708","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"466","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2731","The method 'isFileNewer(File, File)' has a NCSS line count of 6.","Design","NcssCount"
"467","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2731","The method 'isFileNewer(File, File)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"468","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2731","The method 'isFileNewer(File, File)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"469","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2731","The method 'isFileNewer(File, File)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"470","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2731","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"471","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2754","The method 'isFileNewer(File, Date)' has a NCSS line count of 4.","Design","NcssCount"
"472","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2754","The method 'isFileNewer(File, Date)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"473","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2754","The method 'isFileNewer(File, Date)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"474","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2754","The method 'isFileNewer(File, Date)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"475","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2754","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"476","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2773","The method 'isFileNewer(File, long)' has a NCSS line count of 6.","Design","NcssCount"
"477","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2773","The method 'isFileNewer(File, long)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"478","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2773","The method 'isFileNewer(File, long)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"479","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2773","The method 'isFileNewer(File, long)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"480","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2773","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"481","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2798","The method 'isFileOlder(File, File)' has a NCSS line count of 6.","Design","NcssCount"
"482","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2798","The method 'isFileOlder(File, File)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"483","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2798","The method 'isFileOlder(File, File)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"484","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2798","The method 'isFileOlder(File, File)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"485","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2798","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"486","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2821","The method 'isFileOlder(File, Date)' has a NCSS line count of 4.","Design","NcssCount"
"487","org.apache.commons.io","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/FileUtils.java","3","2821","The method 'isFileOlder(File, Date)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
