"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"187","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","942","The constructor 'DoubleMetaphoneResult(int)' has a NCSS line count of 2.","Design","NcssCount"
"188","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","942","The constructor 'DoubleMetaphoneResult(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"189","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","942","The constructor 'DoubleMetaphoneResult(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"190","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","942","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"191","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","946","The method 'append(char)' has a NCSS line count of 3.","Design","NcssCount"
"192","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","946","The method 'append(char)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"193","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","946","The method 'append(char)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"194","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","946","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"195","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","951","The method 'append(char, char)' has a NCSS line count of 3.","Design","NcssCount"
"196","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","951","The method 'append(char, char)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"197","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","951","The method 'append(char, char)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"198","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","951","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"199","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","956","The method 'appendPrimary(char)' has a NCSS line count of 3.","Design","NcssCount"
"200","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","956","The method 'appendPrimary(char)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"201","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","956","The method 'appendPrimary(char)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"202","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","956","The method 'appendPrimary(char)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"203","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","956","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"204","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","962","The method 'appendAlternate(char)' has a NCSS line count of 3.","Design","NcssCount"
"205","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","962","The method 'appendAlternate(char)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"206","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","962","The method 'appendAlternate(char)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"207","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","962","The method 'appendAlternate(char)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"208","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","962","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"209","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","968","The method 'append(String)' has a NCSS line count of 3.","Design","NcssCount"
"210","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","968","The method 'append(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"211","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","968","The method 'append(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"212","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","968","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"213","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","973","The method 'append(String, String)' has a NCSS line count of 3.","Design","NcssCount"
"214","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","973","The method 'append(String, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"215","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","973","The method 'append(String, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"216","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","973","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"217","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","978","The method 'appendPrimary(String)' has a NCSS line count of 6.","Design","NcssCount"
"218","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","978","The method 'appendPrimary(String)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"219","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","978","The method 'appendPrimary(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"220","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","978","The method 'appendPrimary(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"221","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","978","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"222","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","987","The method 'appendAlternate(String)' has a NCSS line count of 6.","Design","NcssCount"
"223","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","987","The method 'appendAlternate(String)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"224","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","987","The method 'appendAlternate(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"225","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","987","The method 'appendAlternate(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"226","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","987","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"227","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","996","The method 'getPrimary()' has a NCSS line count of 2.","Design","NcssCount"
"228","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","996","The method 'getPrimary()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"229","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","996","The method 'getPrimary()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"230","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","1000","The method 'getAlternate()' has a NCSS line count of 2.","Design","NcssCount"
"231","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","1000","The method 'getAlternate()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"232","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","1000","The method 'getAlternate()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"233","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","1004","The method 'isComplete()' has a NCSS line count of 2.","Design","NcssCount"
"234","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","1004","The method 'isComplete()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"235","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","1004","The method 'isComplete()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"236","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java","3","1004","The method 'isComplete()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","32","The class 'MatchRatingApproachEncoder' has a NCSS line count of 137 (Highest = 27).","Design","NcssCount"
"2","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","32","The class 'MatchRatingApproachEncoder' has a total cyclomatic complexity of 44 (highest 11).","Design","CyclomaticComplexity"
"3","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","32","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","83","The method 'cleanName(String)' has a NCSS line count of 8.","Design","NcssCount"
"5","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","83","The method 'cleanName(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"6","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","83","The method 'cleanName(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"7","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","83","The method 'cleanName(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","83","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","109","The method 'encode(Object)' has a NCSS line count of 4.","Design","NcssCount"
"10","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","109","The method 'encode(Object)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"11","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","109","The method 'encode(Object)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"12","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","109","The method 'encode(Object)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"13","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","109","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"14","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","125","The method 'encode(String)' has a NCSS line count of 8.","Design","NcssCount"
"15","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","125","The method 'encode(String)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"16","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","125","The method 'encode(String)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"17","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","125","The method 'encode(String)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","125","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"19","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","159","The method 'getFirst3Last3(String)' has a NCSS line count of 7.","Design","NcssCount"
"20","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","159","The method 'getFirst3Last3(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"21","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","159","The method 'getFirst3Last3(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"22","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","159","The method 'getFirst3Last3(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"23","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","159","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"24","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","183","The method 'getMinRating(int)' has a NCSS line count of 16.","Design","NcssCount"
"25","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","183","The method 'getMinRating(int)' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"26","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","183","The method 'getMinRating(int)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"27","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","183","The method 'getMinRating(int)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"28","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","183","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"29","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","211","The method 'isEncodeEquals(String, String)' has a NCSS line count of 27.","Design","NcssCount"
"30","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","211","The method 'isEncodeEquals(String, String)' has a cognitive complexity of 8, current threshold is 1","Design","CognitiveComplexity"
"31","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","211","The method 'isEncodeEquals(String, String)' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"32","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","211","The method 'isEncodeEquals(String, String)' has an NPath complexity of 11, current threshold is 1","Design","NPathComplexity"
"33","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","211","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"34","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","275","The method 'isVowel(String)' has a NCSS line count of 2.","Design","NcssCount"
"35","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","275","The method 'isVowel(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"36","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","275","The method 'isVowel(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","275","The method 'isVowel(String)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"38","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","275","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"39","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","293","The method 'leftToRightThenRightToLeftProcessing(String, String)' has a NCSS line count of 27.","Design","NcssCount"
"40","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","293","The method 'leftToRightThenRightToLeftProcessing(String, String)' has a cognitive complexity of 8, current threshold is 1","Design","CognitiveComplexity"
"41","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","293","The method 'leftToRightThenRightToLeftProcessing(String, String)' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"42","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","293","The method 'leftToRightThenRightToLeftProcessing(String, String)' has an NPath complexity of 12, current threshold is 1","Design","NPathComplexity"
"43","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","293","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"44","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","349","The method 'removeAccents(String)' has a NCSS line count of 13.","Design","NcssCount"
"45","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","349","The method 'removeAccents(String)' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"46","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","349","The method 'removeAccents(String)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"47","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","349","The method 'removeAccents(String)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"48","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","349","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"49","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","382","The method 'removeDoubleConsonants(String)' has a NCSS line count of 7.","Design","NcssCount"
"50","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","382","The method 'removeDoubleConsonants(String)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"51","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","382","The method 'removeDoubleConsonants(String)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"52","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","382","The method 'removeDoubleConsonants(String)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"53","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","382","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"54","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","405","The method 'removeVowels(String)' has a NCSS line count of 11.","Design","NcssCount"
"55","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","405","The method 'removeVowels(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"56","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","405","The method 'removeVowels(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"57","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","405","The method 'removeVowels(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"58","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java","3","405","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","53","Possible God Class (WMC=110, ATFD=6, TCC=1.818%)","Design","GodClass"
"2","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","53","The class 'Metaphone' has a NCSS line count of 214 (Highest = 175).","Design","NcssCount"
"3","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","53","The class 'Metaphone' has a total cyclomatic complexity of 110 (highest 91).","Design","CyclomaticComplexity"
"4","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","53","This class has 7 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/main/java/org/apache/commons/codec/language/Metaphone.java","3","78","The constructor 'Metaphone()' has a NCSS line count of 2.","Design","NcssCount"
