"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"46","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/DynamicTagLibrary.java","3","131","The method 'getUri()' has a NCSS line count of 2.","Design","NcssCount"
"47","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/DynamicTagLibrary.java","3","131","The method 'getUri()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"48","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/DynamicTagLibrary.java","3","131","The method 'getUri()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"49","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/DynamicTagLibrary.java","3","135","The method 'setUri(String)' has a NCSS line count of 2.","Design","NcssCount"
"50","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/DynamicTagLibrary.java","3","135","The method 'setUri(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"51","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/DynamicTagLibrary.java","3","135","The method 'setUri(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"52","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/DynamicTagLibrary.java","3","135","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"53","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/DynamicTagLibrary.java","3","144","The method 'getParent()' has a NCSS line count of 2.","Design","NcssCount"
"54","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/DynamicTagLibrary.java","3","144","The method 'getParent()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"55","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/DynamicTagLibrary.java","3","144","The method 'getParent()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"56","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/DynamicTagLibrary.java","3","152","The method 'setParent(TagLibrary)' has a NCSS line count of 2.","Design","NcssCount"
"57","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/DynamicTagLibrary.java","3","152","The method 'setParent(TagLibrary)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"58","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/DynamicTagLibrary.java","3","152","The method 'setParent(TagLibrary)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"59","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/DynamicTagLibrary.java","3","152","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","62","A value of 11 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","62","The class 'Embedded' has a NCSS line count of 84 (Highest = 24).","Design","NcssCount"
"3","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","62","The class 'Embedded' has a total cyclomatic complexity of 30 (highest 9).","Design","CyclomaticComplexity"
"4","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","62","This class has 11 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","89","The constructor 'Embedded()' has a NCSS line count of 1.","Design","NcssCount"
"6","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","89","The constructor 'Embedded()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","89","The constructor 'Embedded()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","97","The method 'setContext(JellyContext)' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","97","The method 'setContext(JellyContext)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","97","The method 'setContext(JellyContext)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","97","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","105","The method 'getContext()' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","105","The method 'getContext()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","105","The method 'getContext()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","114","The method 'setVariable(String, Object)' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","114","The method 'setVariable(String, Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","114","The method 'setVariable(String, Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","114","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"19","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","122","The method 'setScript(String)' has a NCSS line count of 8.","Design","NcssCount"
"20","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","122","The method 'setScript(String)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"21","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","122","The method 'setScript(String)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"22","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","122","The method 'setScript(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","122","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"24","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","144","The method 'resolveURL(String)' has a NCSS line count of 5.","Design","NcssCount"
"25","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","144","The method 'resolveURL(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"26","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","144","The method 'resolveURL(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"27","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","144","The method 'resolveURL(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"28","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","144","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"29","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","156","The method 'setScript(InputStream)' has a NCSS line count of 3.","Design","NcssCount"
"30","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","156","The method 'setScript(InputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","156","The method 'setScript(InputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","156","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"33","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","164","The method 'compileScriptAndKeep()' has a NCSS line count of 13.","Design","NcssCount"
"34","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","164","The method 'compileScriptAndKeep()' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"35","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","164","The method 'compileScriptAndKeep()' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"36","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","164","The method 'compileScriptAndKeep()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"37","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","188","The method 'setOutputStream(OutputStream)' has a NCSS line count of 3.","Design","NcssCount"
"38","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","188","The method 'setOutputStream(OutputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"39","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","188","The method 'setOutputStream(OutputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"40","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","188","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"41","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","199","The method 'registerTagLibrary(String, String)' has a NCSS line count of 3.","Design","NcssCount"
"42","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","199","The method 'registerTagLibrary(String, String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"43","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","199","The method 'registerTagLibrary(String, String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"44","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","199","The method 'registerTagLibrary(String, String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"45","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","199","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"46","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","208","The method 'registerTagLibrary(String, TagLibrary)' has a NCSS line count of 3.","Design","NcssCount"
"47","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","208","The method 'registerTagLibrary(String, TagLibrary)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"48","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","208","The method 'registerTagLibrary(String, TagLibrary)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"49","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","208","The method 'registerTagLibrary(String, TagLibrary)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"50","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","208","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"51","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","217","The method 'getErrorMsg()' has a NCSS line count of 2.","Design","NcssCount"
"52","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","217","The method 'getErrorMsg()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"53","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","217","The method 'getErrorMsg()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"54","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","225","The method 'setErrorMsg(String)' has a NCSS line count of 2.","Design","NcssCount"
"55","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","225","The method 'setErrorMsg(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"56","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","225","The method 'setErrorMsg(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"57","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","225","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"58","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","234","The method 'execute()' has a NCSS line count of 24.","Design","NcssCount"
"59","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","234","The method 'execute()' has a cognitive complexity of 11, current threshold is 1","Design","CognitiveComplexity"
"60","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","234","The method 'execute()' has a cyclomatic complexity of 9.","Design","CyclomaticComplexity"
"61","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/Embedded.java","3","234","The method 'execute()' has an NPath complexity of 12, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","33","A value of 4 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","33","The class 'ExpressionScript' has a NCSS line count of 19 (Highest = 6).","Design","NcssCount"
"3","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","33","The class 'ExpressionScript' has a total cyclomatic complexity of 10 (highest 4).","Design","CyclomaticComplexity"
"4","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","33","This class has 7 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","38","The constructor 'ExpressionScript()' has a NCSS line count of 1.","Design","NcssCount"
"6","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","38","The constructor 'ExpressionScript()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","38","The constructor 'ExpressionScript()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","41","The constructor 'ExpressionScript(Expression)' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","41","The constructor 'ExpressionScript(Expression)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","41","The constructor 'ExpressionScript(Expression)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","41","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","45","The method 'toString()' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","45","The method 'toString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","45","The method 'toString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","50","The method 'getExpression()' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","50","The method 'getExpression()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","50","The method 'getExpression()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","55","The method 'setExpression(Expression)' has a NCSS line count of 2.","Design","NcssCount"
"19","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","55","The method 'setExpression(Expression)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","55","The method 'setExpression(Expression)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","55","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"22","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","61","The method 'compile()' has a NCSS line count of 2.","Design","NcssCount"
"23","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","61","The method 'compile()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"24","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","61","The method 'compile()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"25","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","66","The method 'run(JellyContext, XMLOutput)' has a NCSS line count of 6.","Design","NcssCount"
"26","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","66","The method 'run(JellyContext, XMLOutput)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"27","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","66","The method 'run(JellyContext, XMLOutput)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"28","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","66","The method 'run(JellyContext, XMLOutput)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"29","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ExpressionScript.java","3","66","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","34","A value of 6 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","34","The class 'ScriptBlock' has a NCSS line count of 36 (Highest = 12).","Design","NcssCount"
"3","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","34","The class 'ScriptBlock' has a total cyclomatic complexity of 14 (highest 4).","Design","CyclomaticComplexity"
"4","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","34","This class has 8 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","42","The constructor 'ScriptBlock()' has a NCSS line count of 1.","Design","NcssCount"
"6","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","42","The constructor 'ScriptBlock()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","42","The constructor 'ScriptBlock()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.jelly.impl","/Users/grantnelson/go/src/github.com/apache/commons-jelly/core/src/main/java/org/apache/commons/jelly/impl/ScriptBlock.java","3","48","The method 'toString()' has a NCSS line count of 2.","Design","NcssCount"
