"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"47","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","198","The method 'writeFieldBegin(TField)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"48","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","198","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"49","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","212","The method 'writeFieldBeginInternal(TField, byte)' has a NCSS line count of 8.","Design","NcssCount"
"50","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","212","The method 'writeFieldBeginInternal(TField, byte)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"51","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","212","The method 'writeFieldBeginInternal(TField, byte)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"52","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","212","The method 'writeFieldBeginInternal(TField, byte)' has an NPath complexity of 6, current threshold is 1","Design","NPathComplexity"
"53","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","212","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"54","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","235","The method 'writeFieldStop()' has a NCSS line count of 2.","Design","NcssCount"
"55","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","235","The method 'writeFieldStop()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"56","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","235","The method 'writeFieldStop()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"57","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","243","The method 'writeMapBegin(TMap)' has a NCSS line count of 6.","Design","NcssCount"
"58","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","243","The method 'writeMapBegin(TMap)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"59","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","243","The method 'writeMapBegin(TMap)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"60","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","243","The method 'writeMapBegin(TMap)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"61","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","243","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"62","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","255","The method 'writeListBegin(TList)' has a NCSS line count of 2.","Design","NcssCount"
"63","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","255","The method 'writeListBegin(TList)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"64","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","255","The method 'writeListBegin(TList)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"65","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","255","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"66","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","262","The method 'writeSetBegin(TSet)' has a NCSS line count of 2.","Design","NcssCount"
"67","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","262","The method 'writeSetBegin(TSet)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"68","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","262","The method 'writeSetBegin(TSet)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"69","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","262","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"70","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","272","The method 'writeBool(boolean)' has a NCSS line count of 6.","Design","NcssCount"
"71","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","272","The method 'writeBool(boolean)' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"72","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","272","The method 'writeBool(boolean)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"73","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","272","The method 'writeBool(boolean)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"74","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","272","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"75","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","286","The method 'writeByte(byte)' has a NCSS line count of 2.","Design","NcssCount"
"76","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","286","The method 'writeByte(byte)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"77","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","286","The method 'writeByte(byte)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"78","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","286","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"79","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","293","The method 'writeI16(short)' has a NCSS line count of 2.","Design","NcssCount"
"80","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","293","The method 'writeI16(short)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"81","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","293","The method 'writeI16(short)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"82","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","293","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"83","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","300","The method 'writeI32(int)' has a NCSS line count of 2.","Design","NcssCount"
"84","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","300","The method 'writeI32(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"85","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","300","The method 'writeI32(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"86","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","300","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"87","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","307","The method 'writeI64(long)' has a NCSS line count of 2.","Design","NcssCount"
"88","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","307","The method 'writeI64(long)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"89","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","307","The method 'writeI64(long)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"90","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","307","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"91","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","314","The method 'writeDouble(double)' has a NCSS line count of 4.","Design","NcssCount"
"92","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","314","The method 'writeDouble(double)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"93","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","314","The method 'writeDouble(double)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"94","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","314","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"95","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","323","The method 'writeString(String)' has a NCSS line count of 5.","Design","NcssCount"
"96","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","323","The method 'writeString(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"97","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","323","The method 'writeString(String)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"98","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","323","The method 'writeString(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"99","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","323","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"100","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","335","The method 'writeBinary(ByteBuffer)' has a NCSS line count of 3.","Design","NcssCount"
"101","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","335","The method 'writeBinary(ByteBuffer)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"102","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","335","The method 'writeBinary(ByteBuffer)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"103","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","335","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"104","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","340","The method 'writeBinary(byte[], int, int)' has a NCSS line count of 3.","Design","NcssCount"
"105","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","340","The method 'writeBinary(byte[], int, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"106","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","340","The method 'writeBinary(byte[], int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"107","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","340","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"108","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","350","The method 'writeMessageEnd()' has a NCSS line count of 1.","Design","NcssCount"
"109","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","350","The method 'writeMessageEnd()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"110","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","350","The method 'writeMessageEnd()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"111","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","351","The method 'writeMapEnd()' has a NCSS line count of 1.","Design","NcssCount"
"112","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","351","The method 'writeMapEnd()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"113","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","351","The method 'writeMapEnd()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"114","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","352","The method 'writeListEnd()' has a NCSS line count of 1.","Design","NcssCount"
"115","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","352","The method 'writeListEnd()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"116","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","352","The method 'writeListEnd()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"117","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","353","The method 'writeSetEnd()' has a NCSS line count of 1.","Design","NcssCount"
"118","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","353","The method 'writeSetEnd()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"119","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","353","The method 'writeSetEnd()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"120","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","354","The method 'writeFieldEnd()' has a NCSS line count of 1.","Design","NcssCount"
"121","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","354","The method 'writeFieldEnd()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"122","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","354","The method 'writeFieldEnd()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"123","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","364","The method 'writeCollectionBegin(byte, int)' has a NCSS line count of 6.","Design","NcssCount"
"124","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","364","The method 'writeCollectionBegin(byte, int)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"125","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","364","The method 'writeCollectionBegin(byte, int)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"126","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","364","The method 'writeCollectionBegin(byte, int)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"127","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","364","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"128","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","378","The method 'writeVarint32(int)' has a NCSS line count of 10.","Design","NcssCount"
"129","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","378","The method 'writeVarint32(int)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"130","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","378","The method 'writeVarint32(int)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"131","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","378","The method 'writeVarint32(int)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"132","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","378","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"133","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","399","The method 'writeVarint64(long)' has a NCSS line count of 10.","Design","NcssCount"
"134","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","399","The method 'writeVarint64(long)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"135","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","399","The method 'writeVarint64(long)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"136","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","399","The method 'writeVarint64(long)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"137","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","399","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"138","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","417","The method 'longToZigzag(long)' has a NCSS line count of 2.","Design","NcssCount"
"139","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","417","The method 'longToZigzag(long)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"140","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","417","The method 'longToZigzag(long)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"141","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","417","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"142","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","425","The method 'intToZigZag(int)' has a NCSS line count of 2.","Design","NcssCount"
"143","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","425","The method 'intToZigZag(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"144","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","425","The method 'intToZigZag(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"145","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","425","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"146","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","433","The method 'fixedLongToBytes(long, byte[], int)' has a NCSS line count of 9.","Design","NcssCount"
"147","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","433","The method 'fixedLongToBytes(long, byte[], int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"148","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","433","The method 'fixedLongToBytes(long, byte[], int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"149","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","433","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"150","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","449","The method 'writeByteDirect(byte)' has a NCSS line count of 3.","Design","NcssCount"
"151","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","449","The method 'writeByteDirect(byte)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"152","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","449","The method 'writeByteDirect(byte)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"153","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","449","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"154","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","457","The method 'writeByteDirect(int)' has a NCSS line count of 2.","Design","NcssCount"
"155","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","457","The method 'writeByteDirect(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"156","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","457","The method 'writeByteDirect(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"157","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","457","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"158","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","469","The method 'readMessageBegin()' has a NCSS line count of 12.","Design","NcssCount"
"159","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","469","The method 'readMessageBegin()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"160","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","469","The method 'readMessageBegin()' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"161","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","469","The method 'readMessageBegin()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"162","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","489","The method 'readStructBegin()' has a NCSS line count of 4.","Design","NcssCount"
"163","org.apache.thrift.protocol","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/protocol/TCompactProtocol.java","3","489","The method 'readStructBegin()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
