"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"9","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","47","The constructor 'ListValue(char)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","47","The constructor 'ListValue(char)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","47","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","54","The method 'getSeparatorChar()' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","54","The method 'getSeparatorChar()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","54","The method 'getSeparatorChar()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","61","The method 'getCssValueType()' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","61","The method 'getCssValueType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","61","The method 'getCssValueType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","68","The method 'getCssText()' has a NCSS line count of 8.","Design","NcssCount"
"19","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","68","The method 'getCssText()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"20","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","68","The method 'getCssText()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"21","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","68","The method 'getCssText()' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"22","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","83","The method 'getLength()' has a NCSS line count of 2.","Design","NcssCount"
"23","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","83","The method 'getLength()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"24","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","83","The method 'getLength()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"25","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","90","The method 'item(int)' has a NCSS line count of 2.","Design","NcssCount"
"26","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","90","The method 'item(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","90","The method 'item(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","90","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"29","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","97","The method 'toString()' has a NCSS line count of 2.","Design","NcssCount"
"30","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","97","The method 'toString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","97","The method 'toString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","104","The method 'append(Value)' has a NCSS line count of 7.","Design","NcssCount"
"33","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","104","The method 'append(Value)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"34","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","104","The method 'append(Value)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"35","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","104","The method 'append(Value)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"36","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ListValue.java","3","104","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","22","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","22","The class 'Messages' has a NCSS line count of 10 (Highest = 2).","Design","NcssCount"
"3","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","22","The class 'Messages' has a total cyclomatic complexity of 4 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","22","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","27","The constructor 'Messages()' has a NCSS line count of 1.","Design","NcssCount"
"6","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","27","The constructor 'Messages()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","27","The constructor 'Messages()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","45","The method 'setLocale(Locale)' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","45","The method 'setLocale(Locale)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","45","The method 'setLocale(Locale)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","45","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","52","The method 'getLocale()' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","52","The method 'getLocale()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","52","The method 'getLocale()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","60","The method 'formatMessage(String, Object[])' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","60","The method 'formatMessage(String, Object[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","60","The method 'formatMessage(String, Object[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/Messages.java","3","60","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","20","The class 'RGBColorValue' has a NCSS line count of 20 (Highest = 4).","Design","NcssCount"
"2","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","20","The class 'RGBColorValue' has a total cyclomatic complexity of 7 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","20","This class has 7 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","40","The constructor 'RGBColorValue(Value, Value, Value)' has a NCSS line count of 4.","Design","NcssCount"
"5","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","40","The constructor 'RGBColorValue(Value, Value, Value)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","40","The constructor 'RGBColorValue(Value, Value, Value)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","40","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"8","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","49","The method 'getPrimitiveType()' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","49","The method 'getPrimitiveType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","49","The method 'getPrimitiveType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","56","The method 'getCssText()' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","56","The method 'getCssText()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","56","The method 'getCssText()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","66","The method 'getRed()' has a NCSS line count of 2.","Design","NcssCount"
"15","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","66","The method 'getRed()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","66","The method 'getRed()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","73","The method 'getGreen()' has a NCSS line count of 2.","Design","NcssCount"
"18","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","73","The method 'getGreen()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","73","The method 'getGreen()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","80","The method 'getBlue()' has a NCSS line count of 2.","Design","NcssCount"
"21","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","80","The method 'getBlue()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","80","The method 'getBlue()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","87","The method 'toString()' has a NCSS line count of 2.","Design","NcssCount"
"24","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","87","The method 'toString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RGBColorValue.java","3","87","The method 'toString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectManager.java","3","27","A value of 4 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectManager.java","3","27","The class 'RectManager' has a NCSS line count of 59 (Highest = 29).","Design","NcssCount"
"3","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectManager.java","3","27","The class 'RectManager' has a total cyclomatic complexity of 30 (highest 15).","Design","CyclomaticComplexity"
"4","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectManager.java","3","27","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectManager.java","3","32","The method 'createValue(LexicalUnit, CSSEngine)' has a NCSS line count of 25.","Design","NcssCount"
"6","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectManager.java","3","32","The method 'createValue(LexicalUnit, CSSEngine)' has a cognitive complexity of 12, current threshold is 1","Design","CognitiveComplexity"
"7","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectManager.java","3","32","The method 'createValue(LexicalUnit, CSSEngine)' has a cyclomatic complexity of 14.","Design","CyclomaticComplexity"
"8","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectManager.java","3","32","The method 'createValue(LexicalUnit, CSSEngine)' has an NPath complexity of 16, current threshold is 1","Design","NPathComplexity"
"9","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectManager.java","3","32","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"10","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectManager.java","3","68","The method 'createRectComponent(LexicalUnit)' has a NCSS line count of 29.","Design","NcssCount"
"11","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectManager.java","3","68","The method 'createRectComponent(LexicalUnit)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"12","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectManager.java","3","68","The method 'createRectComponent(LexicalUnit)' has a cyclomatic complexity of 15.","Design","CyclomaticComplexity"
"13","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectManager.java","3","68","The method 'createRectComponent(LexicalUnit)' has an NPath complexity of 14, current threshold is 1","Design","NPathComplexity"
"14","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectManager.java","3","68","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"15","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectManager.java","3","113","The method 'createMalformedRectDOMException()' has a NCSS line count of 4.","Design","NcssCount"
"16","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectManager.java","3","113","The method 'createMalformedRectDOMException()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectManager.java","3","113","The method 'createMalformedRectDOMException()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","20","The class 'RectValue' has a NCSS line count of 24 (Highest = 5).","Design","NcssCount"
"2","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","20","The class 'RectValue' has a total cyclomatic complexity of 8 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","20","This class has 8 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","45","The constructor 'RectValue(Value, Value, Value, Value)' has a NCSS line count of 5.","Design","NcssCount"
"5","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","45","The constructor 'RectValue(Value, Value, Value, Value)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","45","The constructor 'RectValue(Value, Value, Value, Value)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","45","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"8","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","55","The method 'getPrimitiveType()' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","55","The method 'getPrimitiveType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","55","The method 'getPrimitiveType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","62","The method 'getCssText()' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","62","The method 'getCssText()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","62","The method 'getCssText()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","72","The method 'getTop()' has a NCSS line count of 2.","Design","NcssCount"
"15","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","72","The method 'getTop()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","72","The method 'getTop()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","79","The method 'getRight()' has a NCSS line count of 2.","Design","NcssCount"
"18","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","79","The method 'getRight()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","79","The method 'getRight()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","86","The method 'getBottom()' has a NCSS line count of 2.","Design","NcssCount"
"21","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","86","The method 'getBottom()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","86","The method 'getBottom()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","93","The method 'getLeft()' has a NCSS line count of 2.","Design","NcssCount"
"24","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","93","The method 'getLeft()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","93","The method 'getLeft()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","100","The method 'toString()' has a NCSS line count of 2.","Design","NcssCount"
"27","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","100","The method 'toString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/RectValue.java","3","100","The method 'toString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ShorthandManager.java","3","25","The interface 'ShorthandManager' has a NCSS line count of 5 (Highest = 1).","Design","NcssCount"
"2","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ShorthandManager.java","3","25","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ShorthandManager.java","3","30","The method 'getPropertyName()' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ShorthandManager.java","3","30","The method 'getPropertyName()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ShorthandManager.java","3","30","The method 'getPropertyName()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.batik.css.engine.value","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/css/engine/value/ShorthandManager.java","3","41","The method 'setValues(CSSEngine, PropertyHandler, LexicalUnit, boolean)' has a NCSS line count of 1.","Design","NcssCount"
