"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"220","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","634","The method 'getObject(int, Map<String, Class<?>>)' has a NCSS line count of 2.","Design","NcssCount"
"221","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","634","The method 'getObject(int, Map<String, Class<?>>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"222","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","634","The method 'getObject(int, Map<String, Class<?>>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"223","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","634","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"224","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","644","The method 'getObject(int)' has a NCSS line count of 2.","Design","NcssCount"
"225","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","644","The method 'getObject(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"226","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","644","The method 'getObject(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"227","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","644","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"228","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","655","The method 'getObject(String, Map<String, Class<?>>)' has a NCSS line count of 2.","Design","NcssCount"
"229","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","655","The method 'getObject(String, Map<String, Class<?>>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"230","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","655","The method 'getObject(String, Map<String, Class<?>>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"231","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","655","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"232","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","665","The method 'getObject(String)' has a NCSS line count of 2.","Design","NcssCount"
"233","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","665","The method 'getObject(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"234","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","665","The method 'getObject(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"235","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","665","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"236","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","675","The method 'getRef(int)' has a NCSS line count of 2.","Design","NcssCount"
"237","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","675","The method 'getRef(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"238","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","675","The method 'getRef(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"239","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","675","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"240","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","685","The method 'getRef(String)' has a NCSS line count of 2.","Design","NcssCount"
"241","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","685","The method 'getRef(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"242","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","685","The method 'getRef(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"243","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","685","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"244","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","694","The method 'getRow()' has a NCSS line count of 2.","Design","NcssCount"
"245","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","694","The method 'getRow()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"246","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","694","The method 'getRow()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"247","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","704","The method 'getRowId(int)' has a NCSS line count of 2.","Design","NcssCount"
"248","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","704","The method 'getRowId(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"249","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","704","The method 'getRowId(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"250","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","704","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"251","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","714","The method 'getRowId(String)' has a NCSS line count of 2.","Design","NcssCount"
"252","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","714","The method 'getRowId(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"253","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","714","The method 'getRowId(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"254","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","714","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"255","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","724","The method 'getSQLXML(int)' has a NCSS line count of 2.","Design","NcssCount"
"256","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","724","The method 'getSQLXML(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"257","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","724","The method 'getSQLXML(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"258","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","724","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"259","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","734","The method 'getSQLXML(String)' has a NCSS line count of 2.","Design","NcssCount"
"260","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","734","The method 'getSQLXML(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"261","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","734","The method 'getSQLXML(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"262","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","734","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"263","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","744","The method 'getShort(int)' has a NCSS line count of 2.","Design","NcssCount"
"264","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","744","The method 'getShort(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"265","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","744","The method 'getShort(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"266","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","744","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"267","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","754","The method 'getShort(String)' has a NCSS line count of 2.","Design","NcssCount"
"268","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","754","The method 'getShort(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"269","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","754","The method 'getShort(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"270","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","754","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"271","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","763","The method 'getStatement()' has a NCSS line count of 2.","Design","NcssCount"
"272","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","763","The method 'getStatement()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"273","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","763","The method 'getStatement()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"274","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","773","The method 'getString(int)' has a NCSS line count of 2.","Design","NcssCount"
"275","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","773","The method 'getString(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"276","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","773","The method 'getString(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"277","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","773","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"278","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","783","The method 'getString(String)' has a NCSS line count of 2.","Design","NcssCount"
"279","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","783","The method 'getString(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"280","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","783","The method 'getString(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"281","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","783","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"282","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","794","The method 'getTime(int, Calendar)' has a NCSS line count of 2.","Design","NcssCount"
"283","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","794","The method 'getTime(int, Calendar)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"284","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","794","The method 'getTime(int, Calendar)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"285","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","794","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"286","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","804","The method 'getTime(int)' has a NCSS line count of 2.","Design","NcssCount"
"287","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","804","The method 'getTime(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"288","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","804","The method 'getTime(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"289","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","804","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"290","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","815","The method 'getTime(String, Calendar)' has a NCSS line count of 2.","Design","NcssCount"
"291","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","815","The method 'getTime(String, Calendar)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"292","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","815","The method 'getTime(String, Calendar)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"293","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","815","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"294","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","825","The method 'getTime(String)' has a NCSS line count of 2.","Design","NcssCount"
"295","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","825","The method 'getTime(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"296","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","825","The method 'getTime(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"297","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","825","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"298","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","836","The method 'getTimestamp(int, Calendar)' has a NCSS line count of 2.","Design","NcssCount"
"299","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","836","The method 'getTimestamp(int, Calendar)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"300","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","836","The method 'getTimestamp(int, Calendar)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"301","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","836","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"302","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","846","The method 'getTimestamp(int)' has a NCSS line count of 2.","Design","NcssCount"
"303","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","846","The method 'getTimestamp(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"304","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","846","The method 'getTimestamp(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"305","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","846","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"306","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","857","The method 'getTimestamp(String, Calendar)' has a NCSS line count of 2.","Design","NcssCount"
"307","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","857","The method 'getTimestamp(String, Calendar)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"308","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","857","The method 'getTimestamp(String, Calendar)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"309","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","857","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"310","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","867","The method 'getTimestamp(String)' has a NCSS line count of 2.","Design","NcssCount"
"311","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","867","The method 'getTimestamp(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"312","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","867","The method 'getTimestamp(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"313","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","867","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"314","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","876","The method 'getType()' has a NCSS line count of 2.","Design","NcssCount"
"315","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","876","The method 'getType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"316","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","876","The method 'getType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"317","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","886","The method 'getURL(int)' has a NCSS line count of 2.","Design","NcssCount"
"318","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","886","The method 'getURL(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"319","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","886","The method 'getURL(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"320","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","886","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"321","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","896","The method 'getURL(String)' has a NCSS line count of 2.","Design","NcssCount"
"322","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","896","The method 'getURL(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"323","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","896","The method 'getURL(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"324","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","896","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"325","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","908","The method 'getUnicodeStream(int)' has a NCSS line count of 2.","Design","NcssCount"
"326","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","908","The method 'getUnicodeStream(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"327","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","908","The method 'getUnicodeStream(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"328","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","908","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"329","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","920","The method 'getUnicodeStream(String)' has a NCSS line count of 2.","Design","NcssCount"
"330","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","920","The method 'getUnicodeStream(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"331","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","920","The method 'getUnicodeStream(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"332","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","920","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"333","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/BaseResultSetHandler.java","3","929","The method 'getWarnings()' has a NCSS line count of 2.","Design","NcssCount"
