"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"51","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","399","The method 'start()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"52","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","399","The method 'start()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"53","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","406","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"54","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","406","The class 'WatcherSetEventPair' has a NCSS line count of 6 (Highest = 3).","Design","NcssCount"
"55","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","406","The class 'WatcherSetEventPair' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"56","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","406","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"57","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","410","The constructor 'WatcherSetEventPair(Set<Watcher>, WatchedEvent)' has a NCSS line count of 3.","Design","NcssCount"
"58","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","410","The constructor 'WatcherSetEventPair(Set<Watcher>, WatchedEvent)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"59","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","410","The constructor 'WatcherSetEventPair(Set<Watcher>, WatchedEvent)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"60","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","410","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"61","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","421","The method 'makeThreadName(String)' has a NCSS line count of 3.","Design","NcssCount"
"62","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","421","The method 'makeThreadName(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"63","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","421","The method 'makeThreadName(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"64","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","421","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"65","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","427","A value of 27 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"66","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","427","The class 'EventThread' has a NCSS line count of 169 (Highest = 118).","Design","NcssCount"
"67","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","427","The class 'EventThread' has a total cyclomatic complexity of 58 (highest 41).","Design","CyclomaticComplexity"
"68","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","427","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"69","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","440","The constructor 'EventThread()' has a NCSS line count of 3.","Design","NcssCount"
"70","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","440","The constructor 'EventThread()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"71","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","440","The constructor 'EventThread()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"72","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","445","The method 'queueEvent(WatchedEvent)' has a NCSS line count of 2.","Design","NcssCount"
"73","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","445","The method 'queueEvent(WatchedEvent)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"74","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","445","The method 'queueEvent(WatchedEvent)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"75","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","445","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"76","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","449","The method 'queueEvent(WatchedEvent, Set<Watcher>)' has a NCSS line count of 12.","Design","NcssCount"
"77","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","449","The method 'queueEvent(WatchedEvent, Set<Watcher>)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"78","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","449","The method 'queueEvent(WatchedEvent, Set<Watcher>)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"79","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","449","The method 'queueEvent(WatchedEvent, Set<Watcher>)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"80","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","449","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"81","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","470","The method 'queueCallback(AsyncCallback, int, String, Object)' has a NCSS line count of 2.","Design","NcssCount"
"82","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","470","The method 'queueCallback(AsyncCallback, int, String, Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"83","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","470","The method 'queueCallback(AsyncCallback, int, String, Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"84","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","470","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"85","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","475","The method 'queuePacket(Packet)' has a NCSS line count of 9.","Design","NcssCount"
"86","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","475","The method 'queuePacket(Packet)' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"87","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","475","The method 'queuePacket(Packet)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"88","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","475","The method 'queuePacket(Packet)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"89","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","475","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"90","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","486","The method 'queueEventOfDeath()' has a NCSS line count of 2.","Design","NcssCount"
"91","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","486","The method 'queueEventOfDeath()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"92","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","486","The method 'queueEventOfDeath()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"93","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","491","The method 'run()' has a NCSS line count of 16.","Design","NcssCount"
"94","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","491","The method 'run()' has a cognitive complexity of 10, current threshold is 1","Design","CognitiveComplexity"
"95","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","491","The method 'run()' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"96","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","491","The method 'run()' has an NPath complexity of 6, current threshold is 1","Design","NPathComplexity"
"97","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","517","The method 'processEvent(Object)' has a NCSS line count of 118.","Design","NcssCount"
"98","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","517","The method 'processEvent(Object)' has a cognitive complexity of 155, current threshold is 1","Design","CognitiveComplexity"
"99","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","517","The method 'processEvent(Object)' has a cyclomatic complexity of 41.","Design","CyclomaticComplexity"
"100","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","517","The method 'processEvent(Object)' has an NPath complexity of 83, current threshold is 1","Design","NPathComplexity"
"101","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","517","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"102","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","673","The method 'finishPacket(Packet)' has a NCSS line count of 25.","Design","NcssCount"
"103","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","673","The method 'finishPacket(Packet)' has a cognitive complexity of 13, current threshold is 1","Design","CognitiveComplexity"
"104","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","673","The method 'finishPacket(Packet)' has a cyclomatic complexity of 8.","Design","CyclomaticComplexity"
"105","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","673","The method 'finishPacket(Packet)' has an NPath complexity of 16, current threshold is 1","Design","NPathComplexity"
"106","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","673","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"107","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","715","The method 'queueEvent(String, int, Set<Watcher>, EventType)' has a NCSS line count of 6.","Design","NcssCount"
"108","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","715","The method 'queueEvent(String, int, Set<Watcher>, EventType)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"109","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","715","The method 'queueEvent(String, int, Set<Watcher>, EventType)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"110","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","715","The method 'queueEvent(String, int, Set<Watcher>, EventType)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"111","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","715","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"112","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","727","The method 'queueCallback(AsyncCallback, int, String, Object)' has a NCSS line count of 2.","Design","NcssCount"
"113","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","727","The method 'queueCallback(AsyncCallback, int, String, Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"114","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","727","The method 'queueCallback(AsyncCallback, int, String, Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"115","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","727","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"116","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","731","The method 'conLossPacket(Packet)' has a NCSS line count of 13.","Design","NcssCount"
"117","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","731","The method 'conLossPacket(Packet)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"118","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","731","The method 'conLossPacket(Packet)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"119","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","731","The method 'conLossPacket(Packet)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"120","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","731","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"121","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","750","The method 'getLastZxid()' has a NCSS line count of 2.","Design","NcssCount"
"122","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","750","The method 'getLastZxid()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"123","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","750","The method 'getLastZxid()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"124","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","754","The class 'EndOfStreamException' has a NCSS line count of 6 (Highest = 2).","Design","NcssCount"
"125","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","754","The class 'EndOfStreamException' has a total cyclomatic complexity of 2 (highest 1).","Design","CyclomaticComplexity"
"126","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","754","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"127","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","757","The constructor 'EndOfStreamException(String)' has a NCSS line count of 2.","Design","NcssCount"
"128","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","757","The constructor 'EndOfStreamException(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"129","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","757","The constructor 'EndOfStreamException(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"130","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","757","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"131","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","762","The method 'toString()' has a NCSS line count of 2.","Design","NcssCount"
"132","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","762","The method 'toString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"133","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","762","The method 'toString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"134","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","767","The class 'SessionTimeoutException' has a NCSS line count of 4 (Highest = 2).","Design","NcssCount"
"135","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","767","The class 'SessionTimeoutException' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"136","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","767","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"137","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","770","The constructor 'SessionTimeoutException(String)' has a NCSS line count of 2.","Design","NcssCount"
"138","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","770","The constructor 'SessionTimeoutException(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"139","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","770","The constructor 'SessionTimeoutException(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"140","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","770","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"141","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","775","The class 'SessionExpiredException' has a NCSS line count of 4 (Highest = 2).","Design","NcssCount"
"142","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","775","The class 'SessionExpiredException' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"143","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","775","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"144","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","778","The constructor 'SessionExpiredException(String)' has a NCSS line count of 2.","Design","NcssCount"
"145","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","778","The constructor 'SessionExpiredException(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"146","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","778","The constructor 'SessionExpiredException(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"147","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","778","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"148","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","783","The class 'RWServerFoundException' has a NCSS line count of 4 (Highest = 2).","Design","NcssCount"
"149","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","783","The class 'RWServerFoundException' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"150","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","783","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"151","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","786","The constructor 'RWServerFoundException(String)' has a NCSS line count of 2.","Design","NcssCount"
"152","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","786","The constructor 'RWServerFoundException(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"153","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","786","The constructor 'RWServerFoundException(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"154","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","786","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"155","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","795","A value of 22 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"156","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","795","Possible God Class (WMC=112, ATFD=92, TCC=29.412%)","Design","GodClass"
"157","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","795","The class 'SendThread' has a NCSS line count of 340 (Highest = 88).","Design","NcssCount"
"158","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","795","The class 'SendThread' has a total cyclomatic complexity of 112 (highest 30).","Design","CyclomaticComplexity"
"159","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","795","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"160","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","801","The method 'readResponse(ByteBuffer)' has a NCSS line count of 59.","Design","NcssCount"
"161","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","801","The method 'readResponse(ByteBuffer)' has a cognitive complexity of 27, current threshold is 1","Design","CognitiveComplexity"
"162","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","801","The method 'readResponse(ByteBuffer)' has a cyclomatic complexity of 21.","Design","CyclomaticComplexity"
"163","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","801","The method 'readResponse(ByteBuffer)' has an NPath complexity of 37, current threshold is 1","Design","NPathComplexity"
"164","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","801","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"165","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","920","The constructor 'SendThread(ClientCnxnSocket)' has a NCSS line count of 5.","Design","NcssCount"
"166","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","920","The constructor 'SendThread(ClientCnxnSocket)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"167","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","920","The constructor 'SendThread(ClientCnxnSocket)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"168","org.apache.zookeeper","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/ClientCnxn.java","3","920","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
