"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"52","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRFC5861Compliance.java","3","453","The method 'testStaleWhileRevalidateYieldsToMustRevalidate()' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"53","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRFC5861Compliance.java","3","453","The method 'testStaleWhileRevalidateYieldsToMustRevalidate()' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"54","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRFC5861Compliance.java","3","501","The method 'testStaleWhileRevalidateYieldsToProxyRevalidateForSharedCache()' has a NCSS line count of 29.","Design","NcssCount"
"55","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRFC5861Compliance.java","3","501","The method 'testStaleWhileRevalidateYieldsToProxyRevalidateForSharedCache()' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"56","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRFC5861Compliance.java","3","501","The method 'testStaleWhileRevalidateYieldsToProxyRevalidateForSharedCache()' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"57","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRFC5861Compliance.java","3","501","The method 'testStaleWhileRevalidateYieldsToProxyRevalidateForSharedCache()' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"58","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRFC5861Compliance.java","3","550","The method 'testStaleWhileRevalidateYieldsToExplicitFreshnessRequest()' has a NCSS line count of 30.","Design","NcssCount"
"59","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRFC5861Compliance.java","3","550","The method 'testStaleWhileRevalidateYieldsToExplicitFreshnessRequest()' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"60","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRFC5861Compliance.java","3","550","The method 'testStaleWhileRevalidateYieldsToExplicitFreshnessRequest()' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"61","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRFC5861Compliance.java","3","550","The method 'testStaleWhileRevalidateYieldsToExplicitFreshnessRequest()' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"1","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","44","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","44","The class 'TestRequestProtocolCompliance' has a NCSS line count of 70 (Highest = 7).","Design","NcssCount"
"3","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","44","The class 'TestRequestProtocolCompliance' has a total cyclomatic complexity of 14 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","44","This class has 14 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","50","The method 'setUp()' has a NCSS line count of 3.","Design","NcssCount"
"6","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","50","The method 'setUp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","50","The method 'setUp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","56","The method 'testRequestWithWeakETagAndRange()' has a NCSS line count of 4.","Design","NcssCount"
"9","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","56","The method 'testRequestWithWeakETagAndRange()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","56","The method 'testRequestWithWeakETagAndRange()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","63","The method 'testRequestWithWeekETagForPUTOrDELETEIfMatch()' has a NCSS line count of 4.","Design","NcssCount"
"12","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","63","The method 'testRequestWithWeekETagForPUTOrDELETEIfMatch()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","63","The method 'testRequestWithWeekETagForPUTOrDELETEIfMatch()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","70","The method 'testRequestWithWeekETagForPUTOrDELETEIfMatchAllowed()' has a NCSS line count of 5.","Design","NcssCount"
"15","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","70","The method 'testRequestWithWeekETagForPUTOrDELETEIfMatchAllowed()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","70","The method 'testRequestWithWeekETagForPUTOrDELETEIfMatchAllowed()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","78","The method 'testRequestContainsNoCacheDirectiveWithFieldName()' has a NCSS line count of 3.","Design","NcssCount"
"18","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","78","The method 'testRequestContainsNoCacheDirectiveWithFieldName()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","78","The method 'testRequestContainsNoCacheDirectiveWithFieldName()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","84","The method 'doesNotModifyACompliantRequest()' has a NCSS line count of 4.","Design","NcssCount"
"21","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","84","The method 'doesNotModifyACompliantRequest()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","84","The method 'doesNotModifyACompliantRequest()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","91","The method 'removesEntityFromTRACERequest()' has a NCSS line count of 7.","Design","NcssCount"
"24","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","91","The method 'removesEntityFromTRACERequest()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","91","The method 'removesEntityFromTRACERequest()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","101","The method 'upgrades1_0RequestTo1_1()' has a NCSS line count of 6.","Design","NcssCount"
"27","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","101","The method 'upgrades1_0RequestTo1_1()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","101","The method 'upgrades1_0RequestTo1_1()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","110","The method 'downgrades1_2RequestTo1_1()' has a NCSS line count of 6.","Design","NcssCount"
"30","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","110","The method 'downgrades1_2RequestTo1_1()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","110","The method 'downgrades1_2RequestTo1_1()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","119","The method 'stripsMinFreshFromRequestIfNoCachePresent()' has a NCSS line count of 5.","Design","NcssCount"
"33","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","119","The method 'stripsMinFreshFromRequestIfNoCachePresent()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","119","The method 'stripsMinFreshFromRequestIfNoCachePresent()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","129","The method 'stripsMaxFreshFromRequestIfNoCachePresent()' has a NCSS line count of 5.","Design","NcssCount"
"36","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","129","The method 'stripsMaxFreshFromRequestIfNoCachePresent()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","129","The method 'stripsMaxFreshFromRequestIfNoCachePresent()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"38","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","139","The method 'stripsMaxAgeFromRequestIfNoCachePresent()' has a NCSS line count of 5.","Design","NcssCount"
"39","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","139","The method 'stripsMaxAgeFromRequestIfNoCachePresent()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"40","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","139","The method 'stripsMaxAgeFromRequestIfNoCachePresent()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"41","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","149","The method 'doesNotStripMinFreshFromRequestWithoutNoCache()' has a NCSS line count of 5.","Design","NcssCount"
"42","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","149","The method 'doesNotStripMinFreshFromRequestWithoutNoCache()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"43","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","149","The method 'doesNotStripMinFreshFromRequestWithoutNoCache()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"44","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","159","The method 'correctlyStripsMinFreshFromMiddleIfNoCache()' has a NCSS line count of 5.","Design","NcssCount"
"45","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","159","The method 'correctlyStripsMinFreshFromMiddleIfNoCache()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"46","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestRequestProtocolCompliance.java","3","159","The method 'correctlyStripsMinFreshFromMiddleIfNoCache()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","45","A value of 5 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","45","The class 'TestResponseCachingPolicy' has a NCSS line count of 496 (Highest = 9).","Design","NcssCount"
"3","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","45","The class 'TestResponseCachingPolicy' has a total cyclomatic complexity of 98 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","45","This class has 97 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","59","The method 'setUp()' has a NCSS line count of 9.","Design","NcssCount"
"6","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","59","The method 'setUp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","59","The method 'setUp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","72","The method 'testIsGetCacheable()' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","72","The method 'testIsGetCacheable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","72","The method 'testIsGetCacheable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","77","The method 'testIsHeadCacheable()' has a NCSS line count of 3.","Design","NcssCount"
"12","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","77","The method 'testIsHeadCacheable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","77","The method 'testIsHeadCacheable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","83","The method 'testResponsesToRequestsWithAuthorizationHeadersAreNotCacheableBySharedCache()' has a NCSS line count of 4.","Design","NcssCount"
"15","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","83","The method 'testResponsesToRequestsWithAuthorizationHeadersAreNotCacheableBySharedCache()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","83","The method 'testResponsesToRequestsWithAuthorizationHeadersAreNotCacheableBySharedCache()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","90","The method 'testResponsesToRequestsWithAuthorizationHeadersAreCacheableByNonSharedCache()' has a NCSS line count of 5.","Design","NcssCount"
"18","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","90","The method 'testResponsesToRequestsWithAuthorizationHeadersAreCacheableByNonSharedCache()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","90","The method 'testResponsesToRequestsWithAuthorizationHeadersAreCacheableByNonSharedCache()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","98","The method 'testAuthorizedResponsesWithSMaxAgeAreCacheable()' has a NCSS line count of 5.","Design","NcssCount"
"21","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","98","The method 'testAuthorizedResponsesWithSMaxAgeAreCacheable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","98","The method 'testAuthorizedResponsesWithSMaxAgeAreCacheable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","106","The method 'testAuthorizedResponsesWithMustRevalidateAreCacheable()' has a NCSS line count of 5.","Design","NcssCount"
"24","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","106","The method 'testAuthorizedResponsesWithMustRevalidateAreCacheable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","106","The method 'testAuthorizedResponsesWithMustRevalidateAreCacheable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","114","The method 'testAuthorizedResponsesWithCacheControlPublicAreCacheable()' has a NCSS line count of 5.","Design","NcssCount"
"27","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","114","The method 'testAuthorizedResponsesWithCacheControlPublicAreCacheable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","114","The method 'testAuthorizedResponsesWithCacheControlPublicAreCacheable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","122","The method 'testAuthorizedResponsesWithCacheControlMaxAgeAreNotCacheable()' has a NCSS line count of 5.","Design","NcssCount"
"30","org.apache.hc.client5.http.impl.cache","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5-cache/src/test/java/org/apache/hc/client5/http/impl/cache/TestResponseCachingPolicy.java","3","122","The method 'testAuthorizedResponsesWithCacheControlMaxAgeAreNotCacheable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
