"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"84","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","145","The method 'removeArtifact(String, String, String, String, String)' has a NCSS line count of 1.","Design","NcssCount"
"85","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","145","The method 'removeArtifact(String, String, String, String, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"86","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","145","The method 'removeArtifact(String, String, String, String, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"87","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","145","Avoid long parameter lists (5 parameters - threshold is 1).","Design","ExcessiveParameterList"
"88","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","150","The method 'removeRepository(String)' has a NCSS line count of 1.","Design","NcssCount"
"89","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","150","The method 'removeRepository(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"90","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","150","The method 'removeRepository(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"91","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","150","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"92","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","155","The method 'getArtifacts(String, String, String, String)' has a NCSS line count of 2.","Design","NcssCount"
"93","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","155","The method 'getArtifacts(String, String, String, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"94","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","155","The method 'getArtifacts(String, String, String, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"95","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","155","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"96","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","161","The method 'save()' has a NCSS line count of 1.","Design","NcssCount"
"97","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","161","The method 'save()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"98","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","161","The method 'save()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"99","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","166","The method 'close()' has a NCSS line count of 1.","Design","NcssCount"
"100","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","166","The method 'close()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"101","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","166","The method 'close()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"102","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","171","The method 'revert()' has a NCSS line count of 1.","Design","NcssCount"
"103","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","171","The method 'revert()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"104","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","171","The method 'revert()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"105","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","176","The method 'canObtainAccess(Class<?>)' has a NCSS line count of 2.","Design","NcssCount"
"106","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","176","The method 'canObtainAccess(Class<?>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"107","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","176","The method 'canObtainAccess(Class<?>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"108","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","176","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"109","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","181","The method 'obtainAccess(Class<?>)' has a NCSS line count of 2.","Design","NcssCount"
"110","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","181","The method 'obtainAccess(Class<?>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"111","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","181","The method 'obtainAccess(Class<?>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"112","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","181","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"113","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","186","The method 'getArtifacts(String)' has a NCSS line count of 2.","Design","NcssCount"
"114","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","186","The method 'getArtifacts(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"115","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","186","The method 'getArtifacts(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"116","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestMetadataRepository.java","3","186","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestRepositorySessionFactory.java","3","27","A value of 4 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestRepositorySessionFactory.java","3","27","The class 'TestRepositorySessionFactory' has a NCSS line count of 8 (Highest = 4).","Design","NcssCount"
"3","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestRepositorySessionFactory.java","3","27","The class 'TestRepositorySessionFactory' has a total cyclomatic complexity of 2 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestRepositorySessionFactory.java","3","27","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestRepositorySessionFactory.java","3","32","The method 'createSession()' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestRepositorySessionFactory.java","3","32","The method 'createSession()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestRepositorySessionFactory.java","3","32","The method 'createSession()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestRepositorySessionFactory.java","3","37","The method 'setResolver(MetadataResolver)' has a NCSS line count of 4.","Design","NcssCount"
"9","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestRepositorySessionFactory.java","3","37","The method 'setResolver(MetadataResolver)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestRepositorySessionFactory.java","3","37","The method 'setResolver(MetadataResolver)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.archiva.metadata.repository","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/metadata/repository/TestRepositorySessionFactory.java","3","37","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","76","A value of 24 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","76","Possible God Class (WMC=53, ATFD=94, TCC=2.709%)","Design","GodClass"
"3","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","76","The class 'AbstractProxyTestCase' has a NCSS line count of 280 (Highest = 32).","Design","NcssCount"
"4","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","76","The class 'AbstractProxyTestCase' has a total cyclomatic complexity of 53 (highest 11).","Design","CyclomaticComplexity"
"5","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","76","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"6","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","141","The method 'setUp()' has a NCSS line count of 32.","Design","NcssCount"
"7","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","141","The method 'setUp()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"8","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","141","The method 'setUp()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"9","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","141","The method 'setUp()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"10","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","221","The method 'shutdown()' has a NCSS line count of 2.","Design","NcssCount"
"11","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","221","The method 'shutdown()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"12","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","221","The method 'shutdown()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","228","The method 'removeMavenIndexes()' has a NCSS line count of 4.","Design","NcssCount"
"14","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","228","The method 'removeMavenIndexes()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"15","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","228","The method 'removeMavenIndexes()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"16","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","228","The method 'removeMavenIndexes()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"17","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","240","The class '' has a NCSS line count of 6 (Highest = 4).","Design","NcssCount"
"18","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","240","The class '' has a total cyclomatic complexity of 4 (highest 3).","Design","CyclomaticComplexity"
"19","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","240","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"20","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","243","The method 'matches(Object[], Object[])' has a NCSS line count of 4.","Design","NcssCount"
"21","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","243","The method 'matches(Object[], Object[])' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"22","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","243","The method 'matches(Object[], Object[])' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"23","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","243","The method 'matches(Object[], Object[])' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"24","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","243","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","253","The method 'toString(Object[])' has a NCSS line count of 2.","Design","NcssCount"
"26","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","253","The method 'toString(Object[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","253","The method 'toString(Object[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","253","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"29","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","259","The class '' has a NCSS line count of 12 (Highest = 10).","Design","NcssCount"
"30","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","259","The class '' has a total cyclomatic complexity of 8 (highest 7).","Design","CyclomaticComplexity"
"31","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","259","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"32","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","262","The method 'matches(Object[], Object[])' has a NCSS line count of 10.","Design","NcssCount"
"33","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","262","The method 'matches(Object[], Object[])' has a cognitive complexity of 9, current threshold is 1","Design","CognitiveComplexity"
"34","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","262","The method 'matches(Object[], Object[])' has a cyclomatic complexity of 7.","Design","CyclomaticComplexity"
"35","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","262","The method 'matches(Object[], Object[])' has an NPath complexity of 9, current threshold is 1","Design","NPathComplexity"
"36","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","262","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"37","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","286","The method 'toString(Object[])' has a NCSS line count of 2.","Design","NcssCount"
"38","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","286","The method 'toString(Object[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"39","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","286","The method 'toString(Object[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"40","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","286","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"41","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","293","The method 'assertChecksums(File, String, String)' has a NCSS line count of 15.","Design","NcssCount"
"42","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","293","The method 'assertChecksums(File, String, String)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"43","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","293","The method 'assertChecksums(File, String, String)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"44","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","293","The method 'assertChecksums(File, String, String)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"45","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","293","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"46","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","322","The method 'assertFileEquals(File, File, File)' has a NCSS line count of 9.","Design","NcssCount"
"47","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","322","The method 'assertFileEquals(File, File, File)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"48","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","322","The method 'assertFileEquals(File, File, File)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"49","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","322","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"50","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","338","The method 'assertNotDownloaded(File)' has a NCSS line count of 2.","Design","NcssCount"
"51","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","338","The method 'assertNotDownloaded(File)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"52","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","338","The method 'assertNotDownloaded(File)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"53","org.apache.archiva.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-proxy/src/test/java/org/apache/archiva/proxy/AbstractProxyTestCase.java","3","338","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
