"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"16","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","90","The method 'add(E, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","90","The method 'add(E, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","90","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"19","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","102","The method 'remove(Object)' has a NCSS line count of 1.","Design","NcssCount"
"20","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","102","The method 'remove(Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","102","The method 'remove(Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","102","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"23","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","117","The method 'remove(Object, int)' has a NCSS line count of 1.","Design","NcssCount"
"24","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","117","The method 'remove(Object, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","117","The method 'remove(Object, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","117","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"27","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","131","The method 'uniqueSet()' has a NCSS line count of 1.","Design","NcssCount"
"28","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","131","The method 'uniqueSet()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"29","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","131","The method 'uniqueSet()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"30","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","141","The method 'entrySet()' has a NCSS line count of 1.","Design","NcssCount"
"31","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","141","The method 'entrySet()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"32","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","141","The method 'entrySet()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"33","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","151","The method 'iterator()' has a NCSS line count of 1.","Design","NcssCount"
"34","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","151","The method 'iterator()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"35","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","151","The method 'iterator()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"36","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","159","The method 'size()' has a NCSS line count of 1.","Design","NcssCount"
"37","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","159","The method 'size()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"38","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","159","The method 'size()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"39","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","169","The method 'containsAll(Collection<?>)' has a NCSS line count of 1.","Design","NcssCount"
"40","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","169","The method 'containsAll(Collection<?>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"41","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","169","The method 'containsAll(Collection<?>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"42","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","169","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"43","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","179","The method 'removeAll(Collection<?>)' has a NCSS line count of 1.","Design","NcssCount"
"44","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","179","The method 'removeAll(Collection<?>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"45","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","179","The method 'removeAll(Collection<?>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"46","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","179","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"47","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","189","The method 'retainAll(Collection<?>)' has a NCSS line count of 1.","Design","NcssCount"
"48","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","189","The method 'retainAll(Collection<?>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"49","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","189","The method 'retainAll(Collection<?>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"50","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","189","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"51","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","201","The method 'equals(Object)' has a NCSS line count of 1.","Design","NcssCount"
"52","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","201","The method 'equals(Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"53","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","201","The method 'equals(Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"54","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","201","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"55","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","212","The method 'hashCode()' has a NCSS line count of 1.","Design","NcssCount"
"56","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","212","The method 'hashCode()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"57","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","212","The method 'hashCode()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"58","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","222","The interface 'Entry' has a NCSS line count of 5 (Highest = 1).","Design","NcssCount"
"59","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","222","This class has 4 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"60","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","229","The method 'getElement()' has a NCSS line count of 1.","Design","NcssCount"
"61","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","229","The method 'getElement()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"62","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","229","The method 'getElement()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"63","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","236","The method 'getCount()' has a NCSS line count of 1.","Design","NcssCount"
"64","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","236","The method 'getCount()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"65","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","236","The method 'getCount()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"66","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","256","The method 'equals(Object)' has a NCSS line count of 1.","Design","NcssCount"
"67","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","256","The method 'equals(Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"68","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","256","The method 'equals(Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"69","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","256","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"70","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","269","The method 'hashCode()' has a NCSS line count of 1.","Design","NcssCount"
"71","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","269","The method 'hashCode()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"72","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSet.java","3","269","The method 'hashCode()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","30","A value of 7 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","30","The class 'MultiSetUtils' has a NCSS line count of 11 (Highest = 2).","Design","NcssCount"
"3","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","30","The class 'MultiSetUtils' has a total cyclomatic complexity of 5 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","30","This class has 4 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","42","The constructor 'MultiSetUtils()' has a NCSS line count of 1.","Design","NcssCount"
"6","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","42","The constructor 'MultiSetUtils()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","42","The constructor 'MultiSetUtils()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","71","The method 'synchronizedMultiSet(MultiSet<E>)' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","71","The method 'synchronizedMultiSet(MultiSet<E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","71","The method 'synchronizedMultiSet(MultiSet<E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","71","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","84","The method 'unmodifiableMultiSet(MultiSet<? extends E>)' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","84","The method 'unmodifiableMultiSet(MultiSet<? extends E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","84","The method 'unmodifiableMultiSet(MultiSet<? extends E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","84","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"16","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","103","The method 'predicatedMultiSet(MultiSet<E>, Predicate<? super E>)' has a NCSS line count of 2.","Design","NcssCount"
"17","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","103","The method 'predicatedMultiSet(MultiSet<E>, Predicate<? super E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","103","The method 'predicatedMultiSet(MultiSet<E>, Predicate<? super E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","103","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"20","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","115","The method 'emptyMultiSet()' has a NCSS line count of 2.","Design","NcssCount"
"21","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","115","The method 'emptyMultiSet()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java","3","115","The method 'emptyMultiSet()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","48","The interface 'MultiValuedMap' has a NCSS line count of 20 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","48","This class has 19 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","59","The method 'size()' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","59","The method 'size()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","59","The method 'size()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","66","The method 'isEmpty()' has a NCSS line count of 1.","Design","NcssCount"
"7","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","66","The method 'isEmpty()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"8","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","66","The method 'isEmpty()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"9","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","79","The method 'containsKey(Object)' has a NCSS line count of 1.","Design","NcssCount"
"10","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","79","The method 'containsKey(Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","79","The method 'containsKey(Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","79","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","89","The method 'containsValue(Object)' has a NCSS line count of 1.","Design","NcssCount"
"14","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","89","The method 'containsValue(Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","89","The method 'containsValue(Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","89","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","98","The method 'containsMapping(Object, Object)' has a NCSS line count of 1.","Design","NcssCount"
"18","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","98","The method 'containsMapping(Object, Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","98","The method 'containsMapping(Object, Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","98","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"21","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","112","The method 'get(K)' has a NCSS line count of 1.","Design","NcssCount"
"22","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","112","The method 'get(K)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","112","The method 'get(K)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","112","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","138","The method 'put(K, V)' has a NCSS line count of 1.","Design","NcssCount"
"26","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","138","The method 'put(K, V)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","138","The method 'put(K, V)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","138","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"29","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","150","The method 'putAll(K, Iterable<? extends V>)' has a NCSS line count of 1.","Design","NcssCount"
"30","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","150","The method 'putAll(K, Iterable<? extends V>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","150","The method 'putAll(K, Iterable<? extends V>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","150","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"33","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","173","The method 'putAll(Map<? extends K, ? extends V>)' has a NCSS line count of 1.","Design","NcssCount"
"34","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","173","The method 'putAll(Map<? extends K, ? extends V>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"35","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","173","The method 'putAll(Map<? extends K, ? extends V>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"36","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","173","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"37","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","196","The method 'putAll(MultiValuedMap<? extends K, ? extends V>)' has a NCSS line count of 1.","Design","NcssCount"
"38","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","196","The method 'putAll(MultiValuedMap<? extends K, ? extends V>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"39","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","196","The method 'putAll(MultiValuedMap<? extends K, ? extends V>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"40","org.apache.commons.collections4","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/MultiValuedMap.java","3","196","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
